Question ID,Question Stem ,Correct Answer,Distractor 1,Distractor 2,Distrator 3,Correct Answer Explanation,Distractor 1 Explanation,Distractor 2 Explanation,Distractor 3 Explanation,Question Extra Information,Answer Extra Information,Primary Category,Secondary Category,Tertiary Category,Diagnosis,Order,Treatment ,Prognosis,Laboratory ,Radiology,Ultrasound,Embryology,Epidemiology ,Risk Factors,Physical Exam Testing ,Histology,Genetics,Physiology,Anatomy,Physics,Statistics,Pharmacology,Image,Potentially too difficult ,Citations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0066,"A 42-year-old golfer presents with pain on the inside of his right elbow that worsens with wrist flexion and forearm pronation. On exam, there is localized tenderness just distal to the medial epicondyle and pain with resisted wrist flexion. He has no ulnar paresthesias or instability. Which of the following structures is most commonly implicated in this condition?",The flexor carpi radialis tendon origin at the medial epicondyle,The common extensor tendon origin at the lateral epicondyle,The ulnar collateral ligament of the elbow,The pronator quadratus muscle in the distal forearm,"The flexor carpi radialis tendon origin at the medial epicondyle is correct because medial epicondylitis, or ""golfer’s elbow,"" typically involves overuse and microtearing at the flexor-pronator origin, with the flexor carpi radialis being the most commonly involved structure, producing medial elbow pain and tenderness just distal to the medial epicondyle.","The common extensor tendon origin at the lateral epicondyle is incorrect because this is the site of lateral epicondylitis, or ""tennis elbow,"" not medial epicondylitis.","The ulnar collateral ligament of the elbow is incorrect because ligamentous injury presents with instability or valgus stress pain, not isolated tenderness over the flexor-pronator origin.",The pronator quadratus muscle in the distal forearm is incorrect because it is located near the wrist and is not part of the flexor-pronator origin implicated in medial epicondylitis.,,,Musculoskeletal,,,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0067,"A 12-year-old baseball pitcher is diagnosed with medial epicondyle apophysitis after developing progressive medial elbow pain. Which phase of the throwing motion places the medial elbow growth plate under the greatest valgus stress, making it most vulnerable to injury?",Late cocking and early acceleration,Wind-up,Follow-through,Early cocking,"Late cocking and early acceleration is correct because during these phases, rapid shoulder external rotation and elbow extension generate peak valgus stress at the medial elbow, predisposing young athletes with open growth plates to medial epicondyle apophysitis.",Wind-up is incorrect because this phase is primarily preparatory and does not involve significant valgus force at the elbow.,"Follow-through is incorrect because during follow-through, forces are dissipating and valgus stress on the medial elbow decreases.",Early cocking is incorrect because this phase involves less shoulder external rotation and elbow stress compared to late cocking and early acceleration.,,,Musculoskeletal,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0068,"A 36-year-old recreational tennis player presents with lateral elbow pain that began after switching to a new racket. On exam, he has tenderness over the lateral epicondyle and pain with resisted wrist extension. Which of the following is most likely to contribute to the development of lateral epicondylitis in racquet sports?","Using a racket with a grip size that is too small, leading to overactivation of wrist extensors during backhand strokes","Using a two-handed backhand, which reduces load on the lateral elbow compared to a single-handed backhand","Stringing the racket at lower tension, which decreases vibratory force transmission to the forearm muscles","Increasing topspin on forehand strokes, which primarily stresses the medial elbow rather than the lateral elbow","Using a racket with a grip size that is too small, leading to overactivation of wrist extensors during backhand strokes is correct because an undersized grip requires excessive wrist extensor activation to stabilize the racket, increasing lateral elbow load and predisposing to lateral epicondylitis.","Using a two-handed backhand, which reduces load on the lateral elbow compared to a single-handed backhand is incorrect because the single-handed backhand places more stress on the lateral elbow and is a greater risk factor for lateral epicondylitis.","Stringing the racket at lower tension, which decreases vibratory force transmission to the forearm muscles is incorrect because lower string tension reduces impact stress, while higher tension is more likely to contribute to lateral elbow strain.","Increasing topspin on forehand strokes, which primarily stresses the medial elbow rather than the lateral elbow is incorrect because topspin forehands load the flexor-pronator mass and medial elbow, not the lateral epicondyle.",,,Musculoskeletal,,,,2,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0069,"A 17-year-old baseball pitcher reports posterior-medial elbow pain during the deceleration phase of pitching. He describes a sensation of catching and locking. On exam, he has tenderness over the posteromedial olecranon and limited terminal elbow extension. What is the primary pathophysiologic mechanism responsible for his symptoms?","Repetitive valgus torque during throwing causes medial elbow distraction and posteromedial olecranon impingement, leading to chondral injury and osteophyte formation.",Chronic compression of the ulnar nerve within the cubital tunnel leads to medial elbow pain and intermittent numbness in the ring and small fingers.,"Overuse of the flexor-pronator mass causes microtearing at the medial epicondyle, resulting in tendinopathy and localized tenderness.",Radial head subluxation during pronation causes lateral elbow locking and radiocapitellar joint pain in overhead athletes.,"Repetitive valgus torque during throwing causes medial elbow distraction and posteromedial olecranon impingement, leading to chondral injury and osteophyte formation is correct because valgus extension overload results from repetitive overhead throwing, which produces medial traction, lateral compression, and posteromedial impingement, leading to osteochondral wear and mechanical symptoms such as locking.","Chronic compression of the ulnar nerve within the cubital tunnel leads to medial elbow pain and intermittent numbness in the ring and small fingers is incorrect because cubital tunnel syndrome causes paresthesias and weakness, not mechanical locking or posteromedial impingement.","Overuse of the flexor-pronator mass causes microtearing at the medial epicondyle, resulting in tendinopathy and localized tenderness is incorrect because medial epicondylitis causes focal medial elbow pain with wrist flexion, not mechanical catching or posterior symptoms.","Radial head subluxation during pronation causes lateral elbow locking and radiocapitellar joint pain in overhead athletes is incorrect because valgus extension overload primarily affects the posteromedial elbow, not the lateral radiocapitellar joint.",,,Musculoskeletal,,,,2,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0070,"An 8-year-old boy presents with gradual onset of lateral elbow pain after several months of recreational baseball. He has no history of trauma. On exam, he has limited elbow extension and tenderness over the lateral elbow. Radiographs reveal diffuse sclerosis and fragmentation of the entire capitellum without loose bodies. What is the most likely diagnosis?",Osteochondrosis of the capitellum,Osteochondritis dissecans of the capitellum,Lateral epicondylitis,Radial head subluxation,"Osteochondrosis of the capitellum is correct because osteochondrosis of the capitellum, also known as Panner’s disease, occurs in children under age 10 and presents with lateral elbow pain, limited extension, and radiographic findings of diffuse capitellar sclerosis and fragmentation without loose bodies.","Osteochondritis dissecans of the capitellum is incorrect because OCD typically affects older children and adolescents, involves focal subchondral lesions rather than the entire capitellum, and often leads to loose bodies.","Lateral epicondylitis is incorrect because lateral epicondylitis is rare in children and involves the extensor tendons at the lateral epicondyle, not the capitellum.","Radial head subluxation is incorrect because nursemaid’s elbow presents with acute inability to supinate after traction injury, not chronic lateral elbow pain or capitellar radiographic changes.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0071,A 38-year-old man presents after a midshaft humeral fracture complicated by radial nerve palsy. Which of the following EMG findings would be most consistent with the location of his nerve injury?,"Fibrillation potentials and positive sharp waves in the extensor carpi radialis longus and brachioradialis, with normal triceps innervation","Denervation of the triceps, extensor carpi radialis, and finger extensors, with absent radial motor response to the extensor indicis","Isolated denervation of the posterior interosseous-innervated muscles, with normal radial sensory nerve action potentials","Fibrillation potentials in the pronator teres and flexor carpi radialis, with normal radial nerve conduction studies","Fibrillation potentials and positive sharp waves in the extensor carpi radialis longus and brachioradialis, with normal triceps innervation is correct because radial nerve injury at the spiral groove commonly occurs with midshaft humeral fractures and results in denervation of wrist and finger extensors while sparing the triceps, which is innervated by radial branches proximal to the spiral groove.","Denervation of the triceps, extensor carpi radialis, and finger extensors, with absent radial motor response to the extensor indicis is incorrect because this pattern suggests a high radial nerve injury at the axilla, not a lesion at the spiral groove.","Isolated denervation of the posterior interosseous-innervated muscles, with normal radial sensory nerve action potentials is incorrect because posterior interosseous nerve injuries cause pure motor deficits and would not cause sensory loss, but radial nerve palsy from a humeral shaft fracture typically causes both motor and sensory findings.","Fibrillation potentials in the pronator teres and flexor carpi radialis, with normal radial nerve conduction studies is incorrect because these muscles are innervated by the median nerve, not the radial nerve, and would not be affected in radial nerve palsy.",,,Musculoskeletal,Electrodiagnostics,,x,2,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0072,"A 65-year-old woman presents with stiffness and deformity in her hands. On exam, she has bony enlargements at both the distal and proximal interphalangeal joints bilaterally. Radiographs show joint space narrowing and osteophyte formation consistent with osteoarthritis. Which of the following best describes the findings at the distal interphalangeal joints?","Heberden’s nodules, which are bony enlargements at the distal interphalangeal joints due to osteoarthritis","Bouchard’s nodules, which are bony enlargements at the distal interphalangeal joints due to osteoarthritis","Heberden’s nodules, which are bony enlargements at the proximal interphalangeal joints from osteoarthritis","Bouchard’s nodules, which are bony enlargements at the proximal interphalangeal joints due to rheumatoid arthritis","Heberden’s nodules, which are bony enlargements at the distal interphalangeal joints due to osteoarthritis is correct because Heberden’s nodules are the hallmark of osteoarthritis at the DIP joints, resulting from osteophyte formation, consistent with this patient’s findings.","Bouchard’s nodules, which are bony enlargements at the distal interphalangeal joints due to osteoarthritis is incorrect because Bouchard’s nodules occur at the proximal interphalangeal joints, not the distal interphalangeal joints.","Heberden’s nodules, which are bony enlargements at the proximal interphalangeal joints from osteoarthritis is incorrect because Heberden’s nodules affect the distal interphalangeal joints, not the proximal interphalangeal joints.","Bouchard’s nodules, which are bony enlargements at the proximal interphalangeal joints due to rheumatoid arthritis is incorrect because Bouchard’s nodules occur at the PIP joints due to osteoarthritis, not rheumatoid arthritis, which causes soft tissue swelling rather than osteophyte formation.",,,Musculoskeletal,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0073,"A 62-year-old woman with long-standing rheumatoid arthritis presents with progressive finger deformity. On exam, she has hyperextension at the proximal interphalangeal joints and flexion at the distal interphalangeal joints of several fingers. Which of the following best describes this deformity pattern?","Swan neck deformity, which is characterized by PIP hyperextension and DIP flexion commonly seen in rheumatoid arthritis","Boutonnière deformity, which is characterized by PIP hyperextension and DIP flexion resulting from central slip rupture","Swan neck deformity, which is characterized by PIP flexion and DIP hyperextension due to lateral band displacement","Boutonnière deformity, which is characterized by PIP flexion and DIP flexion due to extensor tendon rupture","Swan neck deformity, which is characterized by PIP hyperextension and DIP flexion commonly seen in rheumatoid arthritis is correct because swan neck deformity presents with PIP hyperextension and DIP flexion, often caused by volar plate laxity and imbalance of extensor and flexor forces, frequently seen in RA patients.","Boutonnière deformity, which is characterized by PIP hyperextension and DIP flexion resulting from central slip rupture is incorrect because boutonnière deformity presents with PIP flexion and DIP hyperextension, not the reverse.","Swan neck deformity, which is characterized by PIP flexion and DIP hyperextension due to lateral band displacement is incorrect because swan neck deformity involves PIP hyperextension and DIP flexion, not PIP flexion.","Boutonnière deformity, which is characterized by PIP flexion and DIP flexion due to extensor tendon rupture is incorrect because boutonnière deformity involves PIP flexion and DIP hyperextension, not DIP flexion.",,,Musculoskeletal,Rheumatology,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0074,"A 34-year-old new mother presents with radial-sided wrist pain worsened by lifting her infant with her thumb extended. On exam, she has tenderness over the radial styloid and pain with passive ulnar deviation while the thumb is flexed into the palm. Which of the following is the most likely diagnosis?",De Quervain’s tenosynovitis,Intersection syndrome,Scaphoid fracture,CMC joint osteoarthritis,"De Quervain’s tenosynovitis is correct because this condition involves inflammation of the first dorsal compartment tendons (abductor pollicis longus and extensor pollicis brevis), presenting with radial wrist pain exacerbated by thumb extension and positive Finkelstein’s test, consistent with this patient's history and exam.","Intersection syndrome is incorrect because it involves pain more proximally over the dorsal forearm where the first and second dorsal compartments cross, not at the radial styloid.","Scaphoid fracture is incorrect because scaphoid fractures typically present with snuffbox tenderness and follow a history of trauma, which is not reported here.","CMC joint osteoarthritis is incorrect because CMC arthritis causes pain at the base of the thumb worsened by pinching or gripping, not radial styloid tenderness or positive Finkelstein's test.",,,Musculoskeletal,Rheumatology,,x,,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0075,"A 34-year-old woman presents with radial wrist pain that started after frequently lifting her infant with her thumb extended. On exam, she has tenderness over the radial styloid and pain with passive ulnar deviation while the thumb is flexed into the palm. Which extensor compartment is most commonly involved in this condition?",First dorsal compartment,Second dorsal compartment,Third dorsal compartment,Fourth dorsal compartment,"First dorsal compartment is correct because De Quervain’s tenosynovitis involves the abductor pollicis longus and extensor pollicis brevis tendons, which run through the first dorsal compartment at the radial styloid, matching this patient’s symptoms and exam findings.","Second dorsal compartment is incorrect because it contains the extensor carpi radialis longus and brevis, which are involved in intersection syndrome, not De Quervain’s.","Third dorsal compartment is incorrect because it contains the extensor pollicis longus, which passes around Lister’s tubercle and is not involved in De Quervain’s tenosynovitis.","Fourth dorsal compartment is incorrect because it contains the extensor digitorum and extensor indicis, which do not cause radial styloid pain or positive Finkelstein’s test.",,,Musculoskeletal,,,x,,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0076,"A 34-year-old woman presents with radial wrist pain exacerbated by lifting objects with her thumb extended. On exam, she has tenderness over the radial styloid and pain with passive ulnar deviation while the thumb is flexed into the palm. Which tendons are most commonly involved in this condition?",Abductor pollicis longus and extensor pollicis brevis,Extensor carpi radialis longus and extensor carpi radialis brevis,Extensor pollicis longus and extensor indicis,Flexor pollicis longus and flexor carpi radialis,"Abductor pollicis longus and extensor pollicis brevis is correct because De Quervain’s tenosynovitis involves inflammation of the first dorsal compartment tendons, specifically the abductor pollicis longus and extensor pollicis brevis, which cause radial styloid pain and positive Finkelstein’s test.","Extensor carpi radialis longus and extensor carpi radialis brevis is incorrect because these tendons are located in the second dorsal compartment and are involved in intersection syndrome, not De Quervain’s tenosynovitis.",Extensor pollicis longus and extensor indicis is incorrect because these tendons are found in the third and fourth dorsal compartments and are not involved in De Quervain’s tenosynovitis.,Flexor pollicis longus and flexor carpi radialis is incorrect because these are flexor tendons and do not pass through the first dorsal compartment or cause radial styloid pain when inflamed.,,,Musculoskeletal,,,x,,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0077,"A 28-year-old rower presents with dorsal radial forearm pain that worsens with repetitive wrist extension. On exam, there is tenderness approximately 4–5 cm proximal to the radial styloid over the dorsal forearm and crepitus with wrist movement. Which of the following is the most likely diagnosis?",Intersection syndrome,De Quervain’s tenosynovitis,Extensor carpi ulnaris tendinopathy,Radial nerve entrapment at the arcade of Frohse,"Intersection syndrome is correct because it involves friction between the first and second dorsal compartment tendons, presenting with dorsal radial forearm pain, crepitus, and tenderness 4–5 cm proximal to the wrist, which is characteristic of this patient’s symptoms.","De Quervain’s tenosynovitis is incorrect because it presents with radial styloid pain, not more proximal dorsal forearm pain, and involves the first dorsal compartment only.","Extensor carpi ulnaris tendinopathy is incorrect because it causes pain on the ulnar side of the wrist, not the dorsal radial forearm.",Radial nerve entrapment at the arcade of Frohse is incorrect because it typically presents with lateral forearm pain and weakness in finger extension without crepitus or tendon-related symptoms.,,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0078,"A 28-year-old rower presents with dorsal radial forearm pain that worsens with repetitive wrist extension. On exam, there is tenderness and crepitus approximately 4–5 cm proximal to the radial styloid. Which of the following best describes the pathophysiology of this condition?",Friction at the crossing point between the first and second dorsal compartment tendons leading to tenosynovitis,Entrapment of the radial nerve at the supinator muscle causing lateral forearm pain and weakness,Inflammation of the first dorsal compartment tendons at the radial styloid due to repetitive thumb motion,Degeneration of the extensor carpi ulnaris tendon at its insertion on the ulnar side of the wrist,"Friction at the crossing point between the first and second dorsal compartment tendons leading to tenosynovitis is correct because intersection syndrome occurs when the abductor pollicis longus and extensor pollicis brevis tendons (first compartment) rub over the extensor carpi radialis longus and brevis tendons (second compartment), causing inflammation at this intersection.","Entrapment of the radial nerve at the supinator muscle causing lateral forearm pain and weakness is incorrect because this describes radial tunnel syndrome, which presents with neurologic symptoms, not tendon friction or crepitus.","Inflammation of the first dorsal compartment tendons at the radial styloid due to repetitive thumb motion is incorrect because this describes De Quervain’s tenosynovitis, not intersection syndrome.","Degeneration of the extensor carpi ulnaris tendon at its insertion on the ulnar side of the wrist is incorrect because this describes ECU tendinopathy, which presents with ulnar-sided wrist pain, not dorsal radial forearm symptoms.",,,Musculoskeletal,,,x,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0079,"A 29-year-old carpenter presents with chronic dorsal wrist pain and decreased grip strength. MRI confirms lunate osteonecrosis. Radiographs show lunate sclerosis without collapse or carpal instability. According to the Lichtman classification, what stage of Kienböck’s disease is this?",Stage II – Lunate sclerosis without collapse,"Stage I – Normal radiographs, abnormal MRI findings only",Stage IIIA – Lunate collapse without carpal instability,Stage IIIB – Lunate collapse with fixed scaphoid rotation and carpal instability,"Stage II – Lunate sclerosis without collapse is correct because Stage II Kienböck’s disease presents with radiographic sclerosis of the lunate without evidence of collapse or carpal instability, consistent with this patient’s findings.","Stage I – Normal radiographs, abnormal MRI findings only is incorrect because Stage I shows no radiographic changes, while this patient has lunate sclerosis on X-ray.","Stage IIIA – Lunate collapse without carpal instability is incorrect because this stage involves lunate collapse, which is not present in this case.","Stage IIIB – Lunate collapse with fixed scaphoid rotation and carpal instability is incorrect because this represents advanced disease with instability, which is not reported in this patient.",,Lichtman classification of Kienböck’s disease: Stage I – normal radiographs with MRI changes; Stage II – lunate sclerosis without collapse; Stage IIIA – lunate collapse without carpal instability; Stage IIIB – lunate collapse with carpal instability and fixed scaphoid rotation; Stage IV – advanced arthritic changes.,Musculoskeletal,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0080,"A 22-year-old snowboarder falls on an outstretched hand and presents with wrist pain. On exam, there is tenderness in the anatomic snuff box. Initial wrist radiographs are negative for fracture. What is the most appropriate next step?",Immobilize the wrist in a thumb spica splint and repeat radiographs in 10–14 days to assess for occult scaphoid fracture,Allow return to activity since the X-rays are negative,Refer for immediate surgical fixation of the scaphoid,Order electromyography to assess for radial nerve involvement,"Immobilize the wrist in a thumb spica splint and repeat radiographs in 10–14 days to assess for occult scaphoid fracture is correct because scaphoid fractures often present with snuff box tenderness and may not be visible on initial imaging, so immobilization followed by repeat radiographs is the standard of care to prevent missed fractures.",Allow return to activity since the X-rays are negative is incorrect because clinical suspicion for scaphoid fracture mandates immobilization due to the risk of avascular necrosis even if initial imaging is negative.,"Refer for immediate surgical fixation of the scaphoid is incorrect because surgical fixation is reserved for confirmed fractures, particularly displaced or nonunion cases, not when initial imaging is negative.","Order electromyography to assess for radial nerve involvement is incorrect because the patient’s symptoms are consistent with bony injury, not neurologic deficit, and EMG is not indicated.",,,Musculoskeletal,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0081,"A 27-year-old baseball player presents with persistent ulnar-sided wrist pain after taking repeated swings during batting practice. He does not recall a specific traumatic event but notes worsening pain with gripping. On exam, he has tenderness over the hypothenar eminence. What is the most likely mechanism of his injury?",Repetitive impact of the bat handle against the hook of the hamate causing fracture,Falling on an outstretched hand with wrist hyperextension leading to carpal fracture,Direct trauma to the dorsum of the wrist causing disruption of the scapholunate ligament,Axial loading of a clenched fist resulting in fracture of the fifth metacarpal neck,"Repetitive impact of the bat handle against the hook of the hamate causing fracture is correct because hook of the hamate fractures commonly occur in athletes who use bats, clubs, or rackets due to repeated contact of the handle with the hypothenar region during gripping motions.","Falling on an outstretched hand with wrist hyperextension leading to carpal fracture is incorrect because this mechanism is more typical of scaphoid or distal radius fractures, not hook of the hamate fractures.",Direct trauma to the dorsum of the wrist causing disruption of the scapholunate ligament is incorrect because scapholunate ligament injuries present with dorsal wrist pain and are unrelated to hypothenar trauma.,"Axial loading of a clenched fist resulting in fracture of the fifth metacarpal neck is incorrect because this describes a boxer’s fracture, not a hook of the hamate fracture.",,,Musculoskeletal,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0082,"A 68-year-old woman presents after a fall onto her outstretched hand. On exam, her wrist has a ""dinner fork"" deformity with dorsal angulation of the distal radius. Radiographs confirm an extra-articular distal radius fracture with dorsal displacement. What is the most likely diagnosis?",Colles’ fracture,Smith’s fracture,Scaphoid fracture,Barton’s fracture,"Colles’ fracture is correct because this fracture involves the distal radius with dorsal angulation and displacement, typically from a fall on an outstretched hand, producing the classic ""dinner fork"" deformity described in this patient.","Smith’s fracture is incorrect because it is a distal radius fracture with volar (palmar) displacement, usually caused by a fall on a flexed wrist.",Scaphoid fracture is incorrect because it presents with snuffbox tenderness and typically does not cause a visible wrist deformity.,"Barton’s fracture is incorrect because it is an intra-articular distal radius fracture with subluxation of the carpus, not an extra-articular fracture with dorsal angulation.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0083,"A 55-year-old man falls onto his flexed wrist during a cycling accident. On exam, he has wrist pain and a ""garden spade"" deformity with volar displacement of the distal radius. Radiographs confirm an extra-articular distal radius fracture with volar angulation. What is the most likely diagnosis?",Smith’s fracture,Colles’ fracture,Scaphoid fracture,Barton’s fracture,"Smith’s fracture is correct because Smith’s fracture is a distal radius fracture with volar (palmar) displacement and angulation, typically resulting from a fall onto a flexed wrist, as seen in this patient.","Colles’ fracture is incorrect because Colles’ fracture involves dorsal displacement of the distal radius, usually from a fall onto an extended wrist.",Scaphoid fracture is incorrect because scaphoid fractures present with snuffbox tenderness and do not cause volar angulation of the distal radius.,"Barton’s fracture is incorrect because Barton’s fracture is an intra-articular distal radius fracture with carpal subluxation, not an extra-articular fracture with volar angulation.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0084,"A 65-year-old man presents with progressive inability to fully extend the ring and small fingers of his right hand. He denies locking or catching. On exam, there are firm nodules and cords palpable along the palmar fascia, with fixed flexion at the MCP and PIP joints. Which of the following is the most likely diagnosis?",Dupuytren’s contracture,Stenosing tenosynovitis,Flexor tendon rupture,Ulnar nerve entrapment at Guyon’s canal,"Dupuytren’s contracture is correct because it presents with progressive flexion contracture of the fingers due to palmar fascia thickening, causing nodules and cords without triggering or tendon rupture, consistent with this patient’s findings.","Stenosing tenosynovitis is incorrect because this condition, also known as trigger finger, presents with catching or locking of the finger during flexion and extension due to thickening of the flexor tendon sheath, not a fixed flexion deformity.","Flexor tendon rupture is incorrect because tendon rupture causes inability to actively flex the finger, not fixed flexion contracture with palpable cords.","Ulnar nerve entrapment at Guyon’s canal is incorrect because it causes sensory loss and intrinsic hand muscle weakness in the ulnar distribution, not flexion contractures with palmar nodules.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0085,"A 58-year-old woman presents with pain and stiffness in her right middle finger. She describes a catching sensation when trying to extend the finger in the morning, which occasionally requires passive manipulation to straighten. On exam, there is tenderness over the A1 pulley and a palpable nodule at the base of the finger. What is the most likely diagnosis?",Stenosing tenosynovitis,Dupuytren’s contracture,Flexor tendon rupture,Carpal tunnel syndrome,"Stenosing tenosynovitis is correct because this condition, also known as trigger finger, is caused by thickening of the flexor tendon or A1 pulley, leading to painful catching or locking during finger motion with a palpable nodule at the base of the affected finger, as seen in this patient.","Dupuytren’s contracture is incorrect because it presents with painless progressive flexion contractures and palmar cords, not triggering or locking during motion.","Flexor tendon rupture is incorrect because it results in loss of active finger flexion, not intermittent locking or painful triggering.","Carpal tunnel syndrome is incorrect because it presents with numbness and tingling in the median nerve distribution, not mechanical catching or nodule formation at the finger base.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0086,"A 30-year-old skier presents with thumb pain after falling while holding a ski pole. He reports immediate pain and swelling at the base of the thumb and difficulty gripping objects. On exam, there is tenderness over the ulnar side of the first MCP joint and instability with valgus stress testing of the thumb. Which ligament is most likely injured?",Ulnar collateral ligament of the first MCP joint,Radial collateral ligament of the first MCP joint,Ulnar collateral ligament of the first interphalangeal joint,Volar plate of the thumb MCP joint,"Ulnar collateral ligament of the first MCP joint is correct because this ligament stabilizes the thumb MCP joint against valgus stress, and injury to it—known as Gamekeeper’s thumb or skier’s thumb—presents with ulnar MCP joint tenderness and valgus instability following a fall with thumb abduction.","Radial collateral ligament of the first MCP joint is incorrect because injury to this ligament would cause lateral thumb pain and instability with varus stress, not valgus stress.","Ulnar collateral ligament of the first interphalangeal joint is incorrect because this structure stabilizes the IP joint of the thumb, not the MCP joint, and is not involved in Gamekeeper’s thumb.","Volar plate of the thumb MCP joint is incorrect because injury to the volar plate results in hyperextension instability, not valgus instability of the MCP joint.",,,Musculoskeletal,,,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0087,"A 30-year-old skier presents with thumb pain after falling while holding a ski pole. Exam shows swelling and tenderness over the ulnar side of the first MCP joint. Before performing valgus stress testing of the thumb MCP joint, what is the most appropriate next step?",Obtain radiographs,Valgus stress testing,MRI,Diagnostic ultrasound,"Obtain radiographs is correct because X-rays are required before performing valgus stress testing to rule out an avulsion fracture of the UCL insertion, since stressing the joint with an unrecognized fracture can cause fragment displacement.",Valgus stress testing is incorrect because performing stress testing without prior imaging risks worsening an undiagnosed avulsion fracture at the base of the proximal phalanx.,MRI is incorrect because MRI is useful for soft tissue evaluation but is not the first-line step when an avulsion fracture is suspected; plain radiographs should be obtained first.,Diagnostic ultrasound is incorrect because ultrasound can assess for a Stener lesion but should not be performed before ruling out a fracture with radiographs.,,,Musculoskeletal,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0088,A 32-year-old skier is diagnosed with a Stener lesion after a thumb injury. Which of the following best describes the anatomic reason this injury prevents healing of the ulnar collateral ligament?,The torn ulnar collateral ligament becomes displaced superficial to the adductor pollicis aponeurosis,The flexor pollicis longus tendon becomes interposed between the torn ligament ends,The radial collateral ligament is trapped deep to the volar plate,"The ulnar nerve gets entrapped in the torn ligament, preventing healing","The torn ulnar collateral ligament becomes displaced superficial to the adductor pollicis aponeurosis is correct because in a Stener lesion, the UCL retracts and gets trapped above the adductor aponeurosis, making it impossible for the ligament to heal without surgical intervention.",The flexor pollicis longus tendon becomes interposed between the torn ligament ends is incorrect because this tendon is not involved in Stener lesions and does not interfere with UCL healing.,The radial collateral ligament is trapped deep to the volar plate is incorrect because this describes a different ligament on the lateral side of the MCP joint and is unrelated to UCL tears or Stener lesions.,"The ulnar nerve gets entrapped in the torn ligament, preventing healing is incorrect because the ulnar nerve is not involved in the anatomy of the thumb MCP joint or in Stener lesions.",,,Musculoskeletal,,,x,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
